id,table,index,en,tr
143,LocTable_AllDialogues,143,그 나무에 있는 수지 앰버가 <b>초고온</>으로 가열되어 이 아름다운 <b>앰버 샤드</>가 되었어.,Ağaçtaki reçine amber <b>aşırı sıcakta</> ısıtılıp bu güzel <b>Amber Parçaları</>na dönüştü.
144,LocTable_AllDialogues,144,그 앰버 샤드는 아름답고 <b>또</> <b>무기</> 제작에 정말 효율적이야.,Amber Parçaları güzel ve <b>ayrıca</> <b>silah</> yapımında gerçekten verimli.
145,LocTable_AllDialogues,145,그 <b>당근 농장</>에서 흥미로운 걸 찾았어?,O <b>Havuç Çiftliğinde</> ilginç bir şey buldun mu?
146,LocTable_AllDialogues,146,그 <b>애플티니</> 주머니에 숨겨진 보물 상자가 있어?,O <b>Appletini</> cebinde gizli bir hazine sandığı var mı?
147,LocTable_AllDialogues,147,"아, 이 모든 번거로움과 시간이 <b>가치</> 있을지 모르겠네...","Ah, tüm bu zahmetin ve zamanın <b>değip değmeyeceğini</> merak ediyorum..."
148,LocTable_AllDialogues,148,그 <b>얼어붙은 연못</>은 정말 못 참겠어. 너무 추워서 해산물 냄새가 나.,O <b>Donmuş Gölete</> dayanamıyorum. Deniz ürünleri kokacak kadar soğuk.
149,LocTable_AllDialogues,149,<b>최악</>인 건... 해산물이 걸어다니며 혀를 내밀어.,<b>En kötüsü</>... deniz ürünleri yürüyüp dillerini çıkarıyor.
150,LocTable_AllDialogues,150,난 얼어붙은 연못이 <b>싫어</>...,Ben donmuş göletten <b>nefret ederim</>...
151,LocTable_AllDialogues,151,"야, 그 용암 정글에 갔어?","Hey, o lav ormanına gittin mi?"
152,LocTable_AllDialogues,152,거기서 내가 손을 담갔더니 반짝이는 이 녀석들을 얻었지...,Orada elimi daldırınca bu parlayan şeyleri elde ettim...
153,LocTable_AllDialogues,153,"폭발하는 것들과 살인 공룡들 빼고는, 그다지 나쁘지 않았어.","Patlayan şeyler ve katil dinozorlar hariç, o kadar da kötü değildi."
154,LocTable_AllDialogues,154,"심지어 이 거대한 드래곤을 만났는데 — 정말 귀여웠지, 내 얼굴을 구워먹으려 들기 전까진.",Hatta bu dev ejderhayla karşılaştım — yüzümü yakmaya kalkmadan önce gerçekten çok sevimliydi.
155,LocTable_AllDialogues,155,"믿거나 말거나, 나도 거기서 싸움을 보곤 했어… 뭐, <b>보려고 애썼지</>.","İnan ya da inanma, ben de orada dövüşleri izlerdim... Şey, <b>izlemeye çalışırdım</>."
156,LocTable_AllDialogues,156,"관중들이 너무 <b>난폭해서,</> 싸움은 그에 비하면 지루할 거라 생각했지.","Seyirciler o kadar <b>vahşiydi ki,</> dövüşler yanında sönük kalıyordu."
157,LocTable_AllDialogues,157,집에 돌아왔을 때 팔엔 멍과 <b>닭발 자국</>이 가득했어…,Eve döndüğümde kollarım morluklar ve <b>tavuk ayağı izleri</> içindeydi...
158,LocTable_AllDialogues,158,알고 보니 싸움은 내 취향에 비해 <b>상대적</>인 편이었어.,Meğer dövüşler benim zevkime göre <b>hafif</> kalıyormuş.
159,LocTable_AllDialogues,159,"<b>드디어</>, 내 가장 야심찬 <b>창작물</>이야. 아름다운 메카의 첫 번째 라인.","<b>Sonunda</>, en iddialı <b>eserim</>. Güzel meka serisinin ilki."
160,LocTable_AllDialogues,160,<b>감자</>를 계속 가져오면 가장 아름다운 <b>살인</> 기계들을 만들어 줄게.,"Bana <b>patates</> <img id=""Potato""/> getirmeye devam edersen, en güzel <b>öldürme</> makinelerini yaparım."
161,LocTable_AllDialogues,161,사용하지 않으면... 내 시간과 땀이 <b>허비</>될 거야.,Kullanmazsan... zamanım ve emeğim <b>boşa</> gidecek.
162,LocTable_AllDialogues,162,...예전에 그 <b>공장</>에서 일했어. 열기와 기계가 좋았지.,...Eskiden o <b>fabrikada</> çalışırdım. Sıcağı ve makineleri severdim.
163,LocTable_AllDialogues,163,"나와 <b>그린비어드</>는 오래된 친구야. 모든 것이 <b>터지고,</> <b>폭발하기</> 전에 말이야.",Ben ve <b>Yeşilsakal</> eski dostuz. Her şey <b>patlayıp</> <b>havaya uçmadan</> önce.
164,LocTable_AllDialogues,164,"폭발을 즐기지만, 그 <b>파이어</> <b>킹</>은 너무 즐기고 있는 것 같아...",Patlamaları severim ama o <b>Ateş</> <b>Kralı</> fazla abartıyor gibi...
165,LocTable_AllDialogues,165,"...내 손? 아, 어릴 적에 <b>화산</>에 손을 담갔어.","...Elim mi? Ah, çocukken elimi <b>yanardağa</> sokmuştum."
166,LocTable_AllDialogues,166,"난 큰 계획을 세우고 있어. <b>감자</>가 <img id=""Potato""/> 과학의 미래라고 할 수 있지...","Büyük planlarım var. <b>Patatesin</> <img id=""Potato""/> bilimin geleceği olduğunu söyleyebilirim..."
167,LocTable_AllDialogues,167,...젊었을 때로 돌아가고 싶네. <b>퍽퍽</> 칠 수도 있고.,...Gençliğime dönmek isterdim. <b>Tak tak</> vurabilirdim.
168,LocTable_AllDialogues,168,...대장간이 준비되었어.,...Demirhane hazır.
169,LocTable_AllDialogues,169,"그들에게 제대로 된 <b>한 방</>을 먹여, 친구.","Onlara sağlam bir <b>darbe</> indir, dostum."
170,LocTable_AllDialogues,170,"<b>...앰버!</> 더 많은 <b>앰버!</>를 <img id=""Amber""/> 찾아.","<b>...Amber!</> Daha fazla <b>Amber!</> <img id=""Amber""/> bul!"
171,LocTable_AllDialogues,171,이번에는 어디로 가?,Bu sefer nereye gidiyoruz?
172,LocTable_AllDialogues,172,"안녕, 친구...","Merhaba, dostum..."
173,LocTable_AllDialogues,173,"저기, 친구...","Hey, dostum..."
174,LocTable_AllDialogues,174,붑!,Bup!
175,LocTable_AllDialogues,175,친구들?,Dostlar?
176,LocTable_AllDialogues,176,친구?,Dostum?
177,LocTable_AllDialogues,177,춤 시간인가?,Dans zamanı mı?
178,LocTable_AllDialogues,178,배가 너무 고프네...,Çok acıktım...
179,LocTable_AllDialogues,179,잠을 자고 싶어...,Uyumak istiyorum...
180,LocTable_AllDialogues,180,더 많은 친구를 찾았어?,Daha fazla arkadaş buldun mu?
181,LocTable_AllDialogues,181,누가 여기 있는지 봐!,Bak kim buradaymış!
182,LocTable_AllDialogues,182,배가 아파.,Karnım ağrıyor.
183,LocTable_AllDialogues,183,잠자러 갈 시간이야.,Uyku vakti.
184,LocTable_AllDialogues,184,정말 피곤하겠네...,Çok yorgun olmalısın...
185,LocTable_AllDialogues,185,버섯 찾았어?,Mantar buldun mu?
186,LocTable_AllDialogues,186,냄새가 좀 이상해...,Biraz tuhaf kokuyor...
187,LocTable_AllDialogues,187,친구는 잘 지네?,Arkadaşın nasıl?
188,LocTable_AllDialogues,188,오... 그걸 <b>원했어</>?,Oh... <b>onu</> mu <b>istiyordun</>?
189,LocTable_AllDialogues,189,아차... 그건 <b>왕실</>의 소유물이야!,Aman... O <b>kraliyete</> ait!
190,LocTable_AllDialogues,190,미안해... 그건 <b>내 거야.</>,Üzgünüm... O <b>benim</>.
191,LocTable_AllDialogues,191,그건 <b>좋은</> <b>선택이 아닌 것 같아...</> 내가 보관해 줄게.,Bu <b>iyi</> bir <b>seçim gibi değil...</> Ben saklayayım.
192,LocTable_AllDialogues,192,내 힘의 분노를 느껴봐... <b>내 힘!</>,Gücümün öfkesini hisset... <b>gücümün</>!
193,LocTable_AllDialogues,193,<b>반짝이네...</> 하나 나눠줄래?,<b>Parlıyor...</> Bir tane paylaşır mısın?
194,LocTable_AllDialogues,194,"음, <b>이거</> 봐...","Hmm, <b>şuna</> bak..."
195,LocTable_AllDialogues,195,나랑 <b>하나</> 나눌래?,Benimle <b>bir tane</> paylaşır mısın?
196,LocTable_AllDialogues,196,이건 정말 <b>불균형적이야...</>,Bu gerçekten <b>dengesiz</>...
197,LocTable_AllDialogues,197,이걸 너무 <b>자주</> 받는 것 같아...,Bunu çok <b>sık</> alıyormuşum gibi geliyor...
198,LocTable_AllDialogues,198,정말 보물창고네... <b>난</> <b>부러워.</>,<b>Gerçek bir hazine... <b>Kıskandım</>.</> 
199,LocTable_AllDialogues,199,<b>그건</> 필요 없을 것 같아...,<b>Ona</> ihtiyacım yok gibi...
200,LocTable_AllDialogues,200,이걸 더 <b>흥미진진하게</> 만들게...,Bunu daha <b>heyecanlı</> hale getireyim...
201,LocTable_AllDialogues,201,네 삶을 <b>더 힘들게</> 만들게...,Hayatını <b>daha zor</> hale getireyim...
202,LocTable_AllDialogues,202,내 <b>힘</>의 분노를 느껴봐...,<b>Gücümün öfkesini hisset...</> 
203,LocTable_AllDialogues,203,<b>아차!</> 더 빨리 클릭했어야 했는데...,<b>Ah!</> Daha hızlı tıklamalıydın...
204,LocTable_AllDialogues,204,도움이 필요해 보여...,Yardıma ihtiyacın var gibi...
205,LocTable_AllDialogues,205,<b>조금</> 힘을 내볼래?,<b>Biraz</> gayret eder misin?
206,LocTable_AllDialogues,206,<b>반짝이는</> 걸 보여줄게...,<b>Parlayan</> bir şey göstereyim...
207,LocTable_AllDialogues,207,이걸 더 재미있게 만들어 줄게...,Bunu daha eğlenceli hale getireyim...
208,LocTable_AllDialogues,208,하하하! 누가 도와주러 온거야...!,Hahaha! Kim yardıma gelmiş...!
209,LocTable_AllDialogues,209,<b>왕</>이 도착했어...,<b>Kral</> geldi...
210,LocTable_AllDialogues,210,네게 <b>파이어</> <b>킹</>의 힘을 부여한다...!,Sana <b>Ateş</> <b>Kralının</> gücünü bahşediyorum...!
211,LocTable_AllDialogues,211,"이 모든 <b>과도한,</> 과도하게 디자인된, 멋진 능력들을 봐...","Şu <b>abartılı,</> aşırı tasarlanmış harika yeteneklere bak..."
212,LocTable_AllDialogues,212,직접 <b>디자인</>했어... 원하는 걸 골라봐...,Hepsini kendim <b>tasarladım</>... İstediğini seç...
213,LocTable_AllDialogues,213,하나를 가져가도 <b>나쁜</> 일은 일어나지 않을 거야...,Birini alsan da <b>kötü</> bir şey olmayacak...
214,LocTable_AllDialogues,214,적들이 <b>삶아지고</> <b>또</> <b>구워질 거야...</>,<b>Düşmanlar <b>haşlanıp</> <b>kavrulacak</>...</> 
215,LocTable_AllDialogues,215,이마에서 흘러내리는 <b>땀</>을 닦아...,Alnından akan <b>teri</> sil...
216,LocTable_AllDialogues,216,음... <b>물</> 한 잔 마시는 게 어때?,Hmm... Bir bardak <b>su</> içmeye ne dersin?
217,LocTable_AllDialogues,217,이 중 <b>아무것도</> 좋지 않아...,Bunların <b>hiçbiri</> iyi değil...
218,LocTable_AllDialogues,218,다른 <b>게임</>을 하는 게 낫겠지?,Başka bir <b>oyun</> mu oynasak?
219,LocTable_AllDialogues,219,이것들은 <b>약해</> 보여...,Bunlar <b>zayıf</> görünüyor...
220,LocTable_AllDialogues,220,이 <b>요소들</> 중 좋은 건 없어...,Bu <b>elementlerin</> hiçbirinde hayır yok...
221,LocTable_AllDialogues,221,그 <b>대시</> <b>버튼</>을 누르지 마...,O <b>atılma</> <b>düğmesine</> basma...
222,LocTable_AllDialogues,222,혈관 속을 흐르는 <b>힘</>을 느낄 수 있어?,Damarlarında akan <b>gücü</> hissedebiliyor musun?
223,LocTable_AllDialogues,223,<b>불</>에 타게 되어라...! 아니면 뭐라도...,<b>Ateşte</> yan...! Ya da her neyse...
224,LocTable_AllDialogues,224,<b>아름답다...</> 왕처럼...,<b>Güzel...</> Tıpkı bir kral gibi...
225,LocTable_AllDialogues,225,<b>바비큐</> 시간이다...,<b>Barbekü</> zamanı...
226,LocTable_AllDialogues,226,어떻게 <b>감히</> 내 힘을 거부할 수 있나?,Nasıl <b>cüret</> edip gücümü reddedersin?
227,LocTable_AllDialogues,227,방금...? <b>으으...</>,Az önce...? <b>Öhö...</>
228,LocTable_AllDialogues,228,왜 내 축복을 받지 않았어? 정말 <b>배은망적하군...</>,Neden kutsamamı kabul etmedin? Gerçekten <b>nankörsün...</>
229,LocTable_Dialogue_Agnes,0,"Hiya laddie, I'm here to 'elp you out. I make yer <b>weapins</> stronger and bigger.","Selam evlat, yardıma geldim. <b>Silahlarını</> daha güçlü ve büyük yaparım."
230,LocTable_Dialogue_Agnes,1,"...You need to collect <b>Amber.</> <img id=""Amber""/> It's what fuels me forge—very rare these days.","...<b>Amber</> <img id=""Amber""/> toplaman gerek. Demirhanemi çalıştıran yakıt o — bu aralar çok nadir."
231,LocTable_Dialogue_Agnes,2,"Yer weapin choices are... <b>special.</> I guess... to each their own, laddie.","Silah seçimlerin... <b>ilginçmiş</>. Neyse... herkesin zevki kendine, evlat."
232,LocTable_Dialogue_Agnes,3,Can you help me keep those <b>Treelings</> away from me workshop?,O <b>Ağaççıkları</> atölyemden uzak tutmama yardım eder misin?
233,LocTable_Dialogue_Agnes,4,I can't focus on <b>WORK</> if these <b>KIDDIES</> keep runnin' and dancin' around me forge.,Bu <b>veletler</> demirhanemin etrafında koşup dans ederken <b>İŞİME</> odaklanamıyorum.
234,LocTable_Dialogue_Agnes,5,Don't blame me if they get turnt into <b>weapons</>...,Onlar <b>silaha</> dönüşürse beni suçlama...
235,LocTable_Dialogue_Agnes,6,"Those <b>Fire Curses</> — seems like a fun gamble, eh?","O <b>Ateş Lanetleri</> — eğlenceli bir kumar gibi, değil mi?"
236,LocTable_Dialogue_Agnes,7,"I know <b>Greenbeard</> hates it, but me? I love me some good gambling.",<b>Yeşilsakalın</> nefret ettiğini biliyorum ama ben? İyi bir kumarı severim.
237,LocTable_Dialogue_Agnes,8,"’Course, when me dear life ain't at stake...","Tabii, canım tehlikede değilken..."
238,LocTable_Dialogue_Agnes,9,These <b>Amber Shard</> are the only good thing that came outta the <b>Great Scorchin’</>.,Bu <b>Amber Parçaları</> <b>Büyük Kavurumdan</> çıkan tek iyi şey.
239,LocTable_Dialogue_Agnes,10,The resin amber on them trees gots <b>superheated</> into these beautiful <b>Amber Shard</>.,Ağaçlardaki reçine amber <b>kızdırılıp</> bu güzel <b>Amber Parçalarına</> dönüştü.
240,LocTable_Dialogue_Agnes,11,Them Amber Shard are beautiful <b>AND</> real efficient at makin’ <b>weapins</>.,Amber Parçaları güzel <b>VE</> <b>silah</> yapımında çok verimli.
241,LocTable_Dialogue_Agnes,12,You find anytin’ interestin’ on that <b>Carrot Farm?</>,O <b>Havuç Çiftliğinde</> ilginç bir şey buldun mu?
242,LocTable_Dialogue_Agnes,13,A pretty loot stash’d in that <b>Appletini’s</> pockets?,O <b>Appletininin</> ceplerine gizlenmiş güzel bir ganimet var mı?
243,LocTable_Dialogue_Agnes,14,"Boy, I hope it’s <b>worth</> all that hassle and time...",Umarım tüm o zahmet ve zamana <b>değer</>...
244,LocTable_Dialogue_Agnes,15,Can’t stand that <b>Frozen Pond</>. It’s way too cold and smells like seafood.,O <b>Donmuş Gölete</> dayanamıyorum. Çok soğuk ve deniz ürünü gibi kokuyor.
245,LocTable_Dialogue_Agnes,16,<b>Worst</> part is — the seafood walks and throws its tongue at ya.,<b>En kötüsü</> — deniz ürünleri yürüyüp sana dil atıyor.
246,LocTable_Dialogue_Agnes,17,I <b>HATE</>... Frozen Pond.,<b>NEFRET</> ediyorum... Donmuş Göletten.
247,LocTable_Dialogue_Agnes,18,Ya went to that <b>Lava Jungle</>?,O <b>Lav Ormanına</> gittin mi?
248,LocTable_Dialogue_Agnes,19,That’s where I dipped me <b>hands</> an’ got these shiny babies...,Orada <b>ellerimi</> daldırıp bu parlak güzelleri aldım...
249,LocTable_Dialogue_Agnes,20,"’Cept for them explodin’ things an’ them killer dinos, it weren’t half bad.","Patlayan şeyler ve katil dinozorlar hariç, fena değildi."
250,LocTable_Dialogue_Agnes,21,"Even ran into this giant dragon — cutest thing, till it tried roastin’ me face.",Bu dev ejderhaya bile denk geldim — yüzümü kızartmaya kalkana kadar çok sevimliydi.
251,LocTable_Dialogue_Agnes,22,"Believe it or not, I used to watch the fights there… well, <b>try to,</> anyway.","İnan ya da inanma, orada dövüşleri izlerdim... Şey, <b>izlemeye çalışırdım</>."
252,LocTable_Dialogue_Agnes,23,"Crowd was so <b>rowdy,</> I figured the fights’d be dull in comparison.","Kalabalık o kadar <b>coşkuluydu ki,</> dövüşler yanında sönük kalıyordu."
253,LocTable_Dialogue_Agnes,24,Went home with bruises an’ <b>chicken scratches</> all over me arm…,Eve kollarımda morluklar ve <b>tavuk tırmıklarıyla</> döndüm...
254,LocTable_Dialogue_Agnes,25,Turns out the fights were a bit too <b>INTERACTIVE</> for my taste.,Meğer dövüşler zevkime göre biraz fazla <b>İNTERAKTİF</>miş.
255,LocTable_Dialogue_Agnes,26,<b>FINALLY</> — me wildest <b>CREATION</>. The first line of beautiful Mecha.,<b>SONUNDA</> — en çılgın <b>ESERİM</>. Güzel Mekaların ilk serisi.
256,LocTable_Dialogue_Agnes,27,Keep bringin’ me them <b>Potatoes</> and I’ll make ya the most beautiful <b>KILLIN’</> machines.,"Bana <b>Patates</> getirmeye devam et, sana en güzel <b>öldürme</> makinelerini yapayım."
257,LocTable_Dialogue_Agnes,28,Don’t forget to use it... else all me time and sweat’ll be for <b>NOTHIN’</>.,Kullanmayı unutma... Yoksa tüm zamanım ve terim <b>BOŞA</> gidecek.
258,LocTable_Dialogue_Agnes,29,"...Used to work in 'em <b>factories,</> back in the day. Loved the heat and machines.",...Eskiden <b>fabrikalarda</> çalışırdım. Sıcağı ve makineleri severdim.
259,LocTable_Dialogue_Agnes,30,"Me and <b>Greenbeard</> go way back—before all 'em things go <b>boom,</> <b>boom.</>",Ben ve <b>Yeşilsakal</> çok eskiye dayanırız — her şey <b>patlayıp</> <b>uçmadan</> önce.
260,LocTable_Dialogue_Agnes,31,"I enjoy a bit of explosions, but that <b>Fire</> <b>King</> might be enjoying it a wee much...",Biraz patlamayı severim ama o <b>Ateş</> <b>Kralı</> biraz fazla seviyor gibi...
261,LocTable_Dialogue_Agnes,32,"...My hands? Oh, I dipped 'em in a <b>volcano,</> back when I was a wee wean.","...Ellerim mi? Ah, küçükken onları bir <b>yanardağa</> sokmuştum."
262,LocTable_Dialogue_Agnes,33,"I'm planning something quite grand. Let's just say <b>Potatoes</> <img id=""Potato""/> are the future of science...","Büyük planlarım var. Diyelim ki <b>Patatesler</> <img id=""Potato""/> bilimin geleceği..."
263,LocTable_Dialogue_Agnes,34,...Wish I was youngir—I'd enjoy a <b>fisticuffs</> or two.,...Keşke daha genç olsaydım — bir iki <b>yumruk</> atardım.
264,LocTable_Dialogue_Agnes,35,...Me forge is ready to go.,...Demirhanem hazır.
265,LocTable_Dialogue_Agnes,36,"Give 'em a proper <b>bonk,</> laddie.","Onlara sağlam bir <b>çarpma</> indir, evlat."
266,LocTable_Dialogue_Agnes,37,"<b>...Amber!</> Find more <b>Amber!</> <img id=""Amber""/>","<b>...Amber!</> Daha fazla <b>Amber!</> <img id=""Amber""/> bul!"
267,LocTable_Dialogue_Agnes,38,Where to this time?,Bu sefer nereye?
268,LocTable_Dialogue_Cutscene,0,"Helloo, is anybody there?","Alooo, orada kimse var mı?"
269,LocTable_Dialogue_Cutscene,1,"Try not to forget it this time, hm?","Bu sefer unutmamaya çalış, tamam mı?"
